GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,7,Washout,RH,196,256,0,0,4,4,CCW,3.569742257,3.696314129,1.602590241
19,7,Washout,RH,197,257,0,0,4,4,CCW,2.244430078,1.200467469,0.499038867
19,7,Washout,RH,198,258,0,0,4,4,CCW,2.41402696,1.127098581,1.453018862
19,7,Washout,RH,199,259,0,0,4,4,CCW,4.823507471,4.335405005,2.688169902
19,7,Washout,RH,200,260,0,0,4,4,CCW,5.16440021,3.892670291,4.482855953
19,7,Washout,RH,201,261,0,0,4,4,CCW,5.839203763,5.676773129,2.592800939
19,7,Washout,RH,202,262,0,0,4,4,CCW,-0.491191956,-1.089038539,-1.47592086
19,7,Washout,RH,203,263,0,0,4,4,CCW,2.964139306,2.644611606,2.367197138
19,7,Washout,RH,204,264,0,0,4,4,CCW,0.679407069,-0.853505523,-1.676452917
19,7,Washout,RH,205,265,0,0,4,4,CCW,1.783232671,0.589546234,1.453244448
19,7,Washout,RH,206,266,0,0,4,4,CCW,1.487923296,0.239199383,-1.673669046
19,7,Washout,RH,207,267,0,0,4,4,CCW,2.88731936,3.968674092,2.082540365
19,7,Washout,RH,208,268,0,0,4,4,CCW,2.320850718,0.61917237,-0.252258537
19,7,Washout,RH,209,269,0,0,4,4,CCW,0.071567271,-0.973507209,-1.922753004
19,7,Washout,RH,210,270,0,0,4,4,CCW,2.262004091,1.252537175,-1.418818682
19,7,Washout,RH,211,271,0,0,4,4,CCW,0.305203752,1.278026735,0.854767553
19,7,Washout,RH,212,272,0,0,4,4,CCW,1.014726164,0.608619638,0.689525178
19,7,Washout,RH,213,273,0,0,4,4,CCW,2.941108655,2.922812801,1.097901816
19,7,Washout,RH,214,274,0,0,4,4,CCW,0.856012007,1.172823841,0.218618487
19,7,Washout,RH,215,275,0,0,4,4,CCW,4.804367614,4.835015654,6.082463398
19,7,Washout,RH,216,276,0,0,4,4,CCW,-0.264373815,-1.247635763,-2.93242559
19,7,Washout,RH,217,277,0,0,4,4,CCW,2.355722349,2.87646852,2.457476045
19,7,Washout,RH,218,278,0,0,4,4,CCW,0.945605449,-0.275031182,-0.312881284
19,7,Washout,RH,219,279,0,0,4,4,CCW,0.585120244,0.030514248,-1.506643703
19,7,Washout,RH,220,280,0,0,4,4,CCW,1.24782434,0.78757738,-1.935574556
19,7,Washout,RH,221,281,0,0,4,4,CCW,3.565885556,4.219402301,1.621250986
19,7,Washout,RH,222,282,0,0,4,4,CCW,1.474141286,0.90440401,-1.327548657
19,7,Washout,RH,223,283,0,0,4,4,CCW,-1.596172539,-4.259060688,-6.502112545
19,7,Washout,RH,224,284,0,0,4,4,CCW,-0.774430004,-1.119809786,-1.880298379
19,7,Washout,RH,225,285,0,0,4,4,CCW,2.356847291,1.478661948,0.883057815
19,7,Washout,RH,226,286,0,0,4,4,CCW,1.445937778,1.765628158,1.243227066
19,7,Washout,RH,227,287,0,0,4,4,CCW,1.864559136,0.596247395,-0.862608122
19,7,Washout,RH,228,288,0,0,4,4,CCW,-1.762205427,-1.702402165,-2.993537237
19,7,Washout,RH,229,289,0,0,4,4,CCW,0.506944503,2.173449231,-0.216452794
19,7,Washout,RH,230,290,0,0,4,4,CCW,-0.722997719,-0.698229909,-3.078871584
19,7,Washout,RH,231,291,0,0,4,4,CCW,-0.836020091,-1.192897289,-2.376906867
19,7,Washout,RH,232,292,0,0,4,4,CCW,2.884263617,3.504463824,-0.205045618
19,7,Washout,RH,233,293,0,0,4,4,CCW,1.033701478,0.714193211,1.219957002
19,7,Washout,RH,234,294,0,0,4,4,CCW,1.240606175,1.587887512,1.647457767
19,7,Washout,RH,235,295,0,0,4,4,CCW,0.845829317,1.528959852,1.312446608
19,7,Washout,RH,236,296,0,0,4,4,CCW,0.256815292,-0.051256514,-1.384031888
19,7,Washout,RH,237,297,0,0,4,4,CCW,-2.418693454,-4.197084252,-5.459356259
19,7,Washout,RH,238,298,0,0,4,4,CCW,-2.488513456,-1.833328683,-4.114947651
19,7,Washout,RH,239,299,0,0,4,4,CCW,3.653669759,3.32324048,2.12588514
19,7,Washout,RH,240,300,0,0,4,4,CCW,3.931346358,4.295354522,3.740837891
19,7,Washout,RH,241,301,0,0,4,4,CCW,0.2405088,0.225526897,-0.647215621
19,7,Washout,RH,242,302,0,0,4,4,CCW,-0.791039531,-0.857996092,-1.535068731
19,7,Washout,RH,243,303,0,0,4,4,CCW,0.087087438,-0.684955528,-1.693818327
19,7,Washout,RH,244,304,0,0,4,4,CCW,-0.376167535,-0.252427163,-1.00362301
19,7,Washout,RH,245,305,0,0,4,4,CCW,-1.048628921,-1.764719521,-3.42006257
19,7,Washout,RH,246,306,0,0,4,4,CCW,0.896992362,0.797722724,-0.942037232
19,7,Washout,RH,247,307,0,0,4,4,CCW,-0.211986277,-1.955226032,-3.898168452
19,7,Washout,RH,248,308,0,0,4,4,CCW,-0.086096759,-0.340301723,-2.267349382
19,7,Washout,RH,249,309,0,0,4,4,CCW,-0.19923108,0.104197648,-1.03948221
19,7,Washout,RH,250,310,0,0,4,4,CCW,2.482457349,2.100500038,2.247974537
19,7,Washout,RH,251,311,0,0,4,4,CCW,2.418886606,3.649514159,2.361498187
19,7,Washout,RH,252,312,0,0,4,4,CCW,0.202560336,0.412216365,-0.825200541
19,7,Washout,RH,253,313,0,0,4,4,CCW,1.742133119,1.664276308,0.665868443
19,7,Washout,RH,254,314,0,0,4,4,CCW,5.191538973,5.263531501,4.313054046
19,7,Washout,RH,255,315,0,0,4,4,CCW,0.99135651,0.487437966,-0.891377688
19,7,Washout,RH,256,316,0,0,4,4,CCW,0.571413454,-0.208110894,-1.441672723
19,7,Washout,RH,257,317,0,0,4,4,CCW,-2.109206743,-2.397471994,-4.622850098
19,7,Washout,RH,258,318,0,0,4,4,CCW,0.421114933,0.211686648,-1.157865424
19,7,Washout,RH,259,319,0,0,4,4,CCW,-1.215320645,-0.47983046,-1.640712752
19,7,Washout,RH,260,320,0,0,4,4,CCW,0.521049071,1.25562948,0.601600696
19,7,Washout,RH,261,321,0,0,4,4,CCW,0.203456166,-1.152965199,-1.609851779
19,7,Washout,RH,262,322,0,0,4,4,CCW,-1.520347725,-3.806320615,-4.859844714
19,7,Washout,RH,263,323,0,0,4,4,CCW,0.641658462,-0.247202288,0.992801578
19,7,Washout,RH,264,324,0,0,4,4,CCW,2.042235561,1.973283019,0.199112822
19,7,Washout,RH,265,325,0,0,4,4,CCW,-2.309136391,-2.350247576,-3.047446419
19,7,Washout,RH,266,326,0,0,4,4,CCW,-0.597916259,-1.192356583,-2.410238187
19,7,Washout,RH,267,327,0,0,4,4,CCW,5.823947806,5.854294277,4.906427167
19,7,Washout,RH,268,328,0,0,4,4,CCW,1.187947844,0.126211952,-2.52713623
19,7,Washout,RH,269,329,0,0,4,4,CCW,-2.203274793,-0.47730654,-0.337089899
19,7,Washout,RH,270,330,0,0,4,4,CCW,0.639858137,1.945594355,1.026657884
19,7,Washout,RH,271,331,0,0,4,4,CCW,3.302516371,3.1023252,2.929834651
19,7,Washout,RH,272,332,0,0,4,4,CCW,-1.8345686,-2.304158135,-4.305944512
19,7,Washout,RH,273,333,0,0,4,4,CCW,-0.115718301,-1.625207207,-3.495852029
19,7,Washout,RH,274,334,0,0,4,4,CCW,0.32858749,-0.324701643,-1.503108018
19,7,Washout,RH,275,335,0,0,4,4,CCW,-4.155179787,-5.12483674,-6.982336858
19,7,Washout,RH,276,336,0,0,4,4,CCW,1.849415567,0.838045842,0.433482233
19,7,Washout,RH,277,337,0,0,4,4,CCW,-0.912220883,-0.413155777,-1.152416655
19,7,Washout,RH,278,338,0,0,4,4,CCW,-1.500428149,-0.924557517,-1.393935175
19,7,Washout,RH,279,339,0,0,4,4,CCW,-1.998684331,-1.65131243,-3.204423285
19,7,Washout,RH,280,340,0,0,4,4,CCW,2.528275019,1.460337475,1.819259359
19,8,Washout,RH,181,241,0,0,4,4,CCW,11.69549337,10.579855,12.18351173
19,8,Washout,RH,182,242,0,0,4,4,CCW,9.124368666,7.780110277,6.952503251
19,8,Washout,RH,183,243,0,0,4,4,CCW,8.989189657,10.33403252,8.767010726
19,8,Washout,RH,184,244,0,0,4,4,CCW,9.32506945,7.585838488,7.381293579
19,8,Washout,RH,185,245,0,0,4,4,CCW,9.28788886,11.29506239,9.503149687
19,8,Washout,RH,186,246,0,0,4,4,CCW,7.241220311,6.654410177,6.346350635
19,8,Washout,RH,187,247,0,0,4,4,CCW,7.647740114,8.484211076,7.101332725
19,8,Washout,RH,188,248,0,0,4,4,CCW,5.210200455,5.302863226,3.908766672
19,8,Washout,RH,189,249,0,0,4,4,CCW,6.479294275,5.778158394,4.699279038
19,8,Washout,RH,190,250,0,0,4,4,CCW,3.978548184,2.568899103,1.692848536
19,8,Washout,RH,191,251,0,0,4,4,CCW,3.85264114,2.366833099,1.955506064
19,8,Washout,RH,192,252,0,0,4,4,CCW,2.44005526,1.466586589,1.908572725
19,8,Washout,RH,193,253,0,0,4,4,CCW,3.607355681,1.966008348,2.054810897
19,8,Washout,RH,194,254,0,0,4,4,CCW,5.721546543,5.917027082,4.352446267
19,8,Washout,RH,195,255,0,0,4,4,CCW,3.208109985,1.40237304,1.354106671
19,8,Washout,RH,196,256,0,0,4,4,CCW,2.286929045,2.198055371,0.483044393
19,8,Washout,RH,197,257,0,0,4,4,CCW,3.614741408,1.875928188,1.292932793
19,8,Washout,RH,198,258,0,0,4,4,CCW,2.766118232,2.409238902,-2.172139349
19,8,Washout,RH,199,259,0,0,4,4,CCW,6.982838067,7.080560004,6.475129158
19,8,Washout,RH,200,260,0,0,4,4,CCW,5.061983387,6.192444849,5.021754451
19,8,Washout,RH,201,261,0,0,4,4,CCW,4.296513798,3.953284714,4.036521642
19,8,Washout,RH,202,262,0,0,4,4,CCW,4.894281299,5.19825973,5.831278647
19,8,Washout,RH,203,263,0,0,4,4,CCW,0.054759758,-0.733674622,-4.539712152
19,8,Washout,RH,204,264,0,0,4,4,CCW,4.856513984,4.527814755,2.579301657
19,8,Washout,RH,205,265,0,0,4,4,CCW,5.04724215,3.929127997,2.972069265
19,8,Washout,RH,206,266,0,0,4,4,CCW,1.936345823,1.709857415,-1.226684884
19,8,Washout,RH,207,267,0,0,4,4,CCW,3.643701748,3.33530221,2.889349451
19,8,Washout,RH,208,268,0,0,4,4,CCW,1.714875332,0.621354066,0.053985526
19,8,Washout,RH,209,269,0,0,4,4,CCW,0.453300844,0.866946676,0.221584952
19,8,Washout,RH,210,270,0,0,4,4,CCW,6.872659744,5.678244702,4.037076465
19,8,Washout,RH,211,271,0,0,4,4,CCW,3.344573965,4.053357257,4.05079846
19,8,Washout,RH,212,272,0,0,4,4,CCW,3.628606869,2.377313551,1.720102549
19,8,Washout,RH,213,273,0,0,4,4,CCW,2.043037955,1.75383367,0.744641047
19,8,Washout,RH,214,274,0,0,4,4,CCW,5.091119539,5.34456012,4.065070482
19,8,Washout,RH,215,275,0,0,4,4,CCW,0.320220604,-0.454933305,-0.584118937
19,8,Washout,RH,216,276,0,0,4,4,CCW,-0.458972084,-1.703529911,-1.591844885
19,8,Washout,RH,217,277,0,0,4,4,CCW,2.205890963,1.11161449,0.178890805
19,8,Washout,RH,218,278,0,0,4,4,CCW,2.15121971,1.995131845,1.251198442
19,8,Washout,RH,219,279,0,0,4,4,CCW,-1.439956628,-2.328816383,-4.785453228
19,8,Washout,RH,220,280,0,0,4,4,CCW,-0.75893212,-0.631621707,-2.120409265
19,8,Washout,RH,221,281,0,0,4,4,CCW,-1.917053625,-4.10944352,-5.856571175
19,8,Washout,RH,222,282,0,0,4,4,CCW,0.467462643,-0.301906759,-0.283427455
19,8,Washout,RH,223,283,0,0,4,4,CCW,0.312827351,-0.249487689,-2.237876511
19,8,Washout,RH,224,284,0,0,4,4,CCW,1.274408505,-0.084754579,-0.863615324
19,8,Washout,RH,225,285,0,0,4,4,CCW,0.360151329,-1.285300472,-2.465478291
19,8,Washout,RH,226,286,0,0,4,4,CCW,-2.431409083,-2.472281053,-3.940586258
19,8,Washout,RH,227,287,0,0,4,4,CCW,1.524433206,0.934172551,1.085292458
19,8,Washout,RH,228,288,0,0,4,4,CCW,0.61802005,-0.38306681,-1.289881544
19,8,Washout,RH,229,289,0,0,4,4,CCW,4.726519005,4.616865743,2.524985502
19,8,Washout,RH,230,290,0,0,4,4,CCW,1.034254927,0.505714573,-0.636024388
19,8,Washout,RH,231,291,0,0,4,4,CCW,-0.923563673,0.458149356,0.156675234
19,8,Washout,RH,232,292,0,0,4,4,CCW,-0.634187095,-0.528192841,-1.842319891
19,8,Washout,RH,233,293,0,0,4,4,CCW,-2.287862346,-3.695549325,-4.679560889
19,8,Washout,RH,234,294,0,0,4,4,CCW,0.25214936,0.612566057,-0.050914404
19,8,Washout,RH,235,295,0,0,4,4,CCW,1.203322276,-0.582470044,-2.200553009
19,8,Washout,RH,236,296,0,0,4,4,CCW,2.063303935,2.819438561,2.387878956
19,8,Washout,RH,237,297,0,0,4,4,CCW,0.580618845,-0.866839216,-1.449870299
19,8,Washout,RH,238,298,0,0,4,4,CCW,-2.438545323,-3.058050712,-3.383149706
19,8,Washout,RH,239,299,0,0,4,4,CCW,1.539056769,1.971915957,1.862506202
19,8,Washout,RH,240,300,0,0,4,4,CCW,0.411730369,-0.336631194,0.391762339
19,8,Washout,RH,241,301,0,0,4,4,CCW,-1.896458366,-1.316215535,-2.502381651
19,8,Washout,RH,242,302,0,0,4,4,CCW,-0.207586626,-0.411117685,-2.108554295
19,8,Washout,RH,243,303,0,0,4,4,CCW,1.916566141,2.724582203,3.153919112
19,8,Washout,RH,244,304,0,0,4,4,CCW,2.875141297,2.029056098,0.74337512
19,8,Washout,RH,245,305,0,0,4,4,CCW,1.27940741,0.701765045,-1.077090339
19,8,Washout,RH,246,306,0,0,4,4,CCW,-1.428200167,-3.716933915,-5.416889899
19,8,Washout,RH,247,307,0,0,4,4,CCW,1.1452267,2.905529991,1.971084079
19,8,Washout,RH,248,308,0,0,4,4,CCW,1.224325258,1.594125477,0.163872947
19,8,Washout,RH,249,309,0,0,4,4,CCW,-1.015897392,-1.502426003,-3.717384559
19,8,Washout,RH,250,310,0,0,4,4,CCW,0.538185083,-0.044751428,0.752665154
19,8,Washout,RH,251,311,0,0,4,4,CCW,-0.414731545,0.174715507,-0.679534692
19,8,Washout,RH,252,312,0,0,4,4,CCW,-0.766837122,-0.717451655,-1.929963024
19,8,Washout,RH,253,313,0,0,4,4,CCW,2.545575847,0.827762277,1.861463182
19,8,Washout,RH,254,314,0,0,4,4,CCW,-0.340479094,-1.145746266,-2.126149346
19,8,Washout,RH,255,315,0,0,4,4,CCW,-0.095301742,-1.410517529,-0.513900094
19,8,Washout,RH,256,316,0,0,4,4,CCW,2.52845566,1.741793435,0.066867419
19,8,Washout,RH,257,317,0,0,4,4,CCW,0.071735524,-0.603782852,-0.86253273
19,8,Washout,RH,258,318,0,0,4,4,CCW,-3.228638438,-4.37370518,-5.477922002
19,8,Washout,RH,259,319,0,0,4,4,CCW,-2.456581277,-3.557322625,-4.222216433
19,8,Washout,RH,260,320,0,0,4,4,CCW,0.330155621,0.091410983,-0.177621182
19,8,Washout,RH,261,321,0,0,4,4,CCW,0.776691305,0.225504934,-1.460469145
19,8,Washout,RH,262,322,0,0,4,4,CCW,0.668187276,0.308376079,-0.478277733
19,8,Washout,RH,263,323,0,0,4,4,CCW,0.36683789,1.672168627,-0.732073156
19,8,Washout,RH,264,324,0,0,4,4,CCW,-0.690560851,-0.503430918,-1.315690355
19,8,Washout,RH,265,325,0,0,4,4,CCW,-0.801529543,-2.234526353,-2.710020748
19,8,Washout,RH,266,326,0,0,4,4,CCW,-1.003745916,-2.728167878,-5.293511969
19,8,Washout,RH,267,327,0,0,4,4,CCW,-1.108013571,0.948536548,0.681931868
19,8,Washout,RH,268,328,0,0,4,4,CCW,2.07383776,2.526994456,1.652046298
19,8,Washout,RH,269,329,0,0,4,4,CCW,-0.917541286,0.22010134,-1.270612873
19,8,Washout,RH,270,330,0,0,4,4,CCW,-0.264384068,-1.40916595,-2.088965477
19,8,Washout,RH,271,331,0,0,4,4,CCW,0.693124402,0.322151533,-0.207315152
19,8,Washout,RH,272,332,0,0,4,4,CCW,1.023398352,-0.787505863,-1.805919633
19,8,Washout,RH,273,333,0,0,4,4,CCW,0.072326884,-0.284529137,-1.156135197
19,8,Washout,RH,274,334,0,0,4,4,CCW,-0.146020022,-1.599742003,-3.828263569
19,8,Washout,RH,275,335,0,0,4,4,CCW,2.918271336,3.124664202,2.324905856
19,8,Washout,RH,276,336,0,0,4,4,CCW,-1.901346616,-2.822538738,-2.727056538
19,8,Washout,RH,277,337,0,0,4,4,CCW,1.284294987,0.672482384,-1.186112088
19,8,Washout,RH,278,338,0,0,4,4,CCW,0.690343919,0.539322795,-0.069154847
19,8,Washout,RH,279,339,0,0,4,4,CCW,-1.144148222,-2.199200571,-3.593293138
19,8,Washout,RH,280,340,0,0,4,4,CCW,-0.834741795,-2.508090471,-3.370613075
19,9,Washout,RH,181,241,0,0,4,4,CCW,9.409433825,9.811531703,9.697003388
19,9,Washout,RH,182,242,0,0,4,4,CCW,5.721159646,5.813728046,4.413404485
19,9,Washout,RH,183,243,0,0,4,4,CCW,8.064949595,6.62729568,5.684539443
19,9,Washout,RH,184,244,0,0,4,4,CCW,5.926480768,5.717452459,6.973163464
19,9,Washout,RH,185,245,0,0,4,4,CCW,6.039140212,5.844138191,4.817368885
19,9,Washout,RH,186,246,0,0,4,4,CCW,5.503887011,1.781427338,0.868909556
19,9,Washout,RH,187,247,0,0,4,4,CCW,6.955426222,6.996328443,5.89787519
19,9,Washout,RH,188,248,0,0,4,4,CCW,6.561068573,7.206583439,7.584882772
19,9,Washout,RH,189,249,0,0,4,4,CCW,0.92715399,1.054376031,0.153922515
19,9,Washout,RH,190,250,0,0,4,4,CCW,4.550956887,3.778302988,-0.189622434
19,9,Washout,RH,191,251,0,0,4,4,CCW,6.082316186,4.858174188,4.180219095
19,9,Washout,RH,192,252,0,0,4,4,CCW,6.651911117,5.703124339,5.104100981
19,9,Washout,RH,193,253,0,0,4,4,CCW,3.575147247,1.831313382,0.86577116
19,9,Washout,RH,194,254,0,0,4,4,CCW,6.038076711,5.368541926,5.667879349
19,9,Washout,RH,195,255,0,0,4,4,CCW,2.804014023,3.831670037,3.0225956
19,9,Washout,RH,196,256,0,0,4,4,CCW,0.424932752,-0.219545653,-1.871578461
19,9,Washout,RH,197,257,0,0,4,4,CCW,4.938282349,5.336640176,4.379063562
19,9,Washout,RH,198,258,0,0,4,4,CCW,4.28063416,4.436665942,2.751303731
19,9,Washout,RH,199,259,0,0,4,4,CCW,4.922496681,4.729848277,3.25764109
19,9,Washout,RH,200,260,0,0,4,4,CCW,7.126070178,7.029948841,6.456594901
19,9,Washout,RH,201,261,0,0,4,4,CCW,3.301323788,1.837363218,0.798097423
19,9,Washout,RH,202,262,0,0,4,4,CCW,2.190908674,1.871548211,1.077094412
19,9,Washout,RH,203,263,0,0,4,4,CCW,5.145636184,4.650922704,3.289674133
19,9,Washout,RH,204,264,0,0,4,4,CCW,4.626979116,5.751414715,5.523392794
19,9,Washout,RH,205,265,0,0,4,4,CCW,3.917971479,4.140657531,2.525676263
19,9,Washout,RH,206,266,0,0,4,4,CCW,3.46923482,3.34580325,1.831365856
19,9,Washout,RH,207,267,0,0,4,4,CCW,1.711980949,1.165248876,-0.959396213
19,9,Washout,RH,208,268,0,0,4,4,CCW,2.375012795,1.917765199,1.629101811
19,9,Washout,RH,209,269,0,0,4,4,CCW,3.231931213,3.864676705,2.29377027
19,9,Washout,RH,210,270,0,0,4,4,CCW,2.419307793,1.255699733,-0.641131411
19,9,Washout,RH,211,271,0,0,4,4,CCW,1.533051964,0.380691243,-0.387285503
19,9,Washout,RH,212,272,0,0,4,4,CCW,-0.039708849,-0.985190865,-1.408252651
19,9,Washout,RH,213,273,0,0,4,4,CCW,0.079514632,-0.567900263,-1.852754989
19,9,Washout,RH,214,274,0,0,4,4,CCW,0.938504892,1.2965232,-0.041552557
19,9,Washout,RH,215,275,0,0,4,4,CCW,1.714129084,2.439679404,-0.026372646
19,9,Washout,RH,216,276,0,0,4,4,CCW,2.611604622,2.27610987,1.036241323
19,9,Washout,RH,217,277,0,0,4,4,CCW,2.062918473,0.48018176,0.614611767
19,9,Washout,RH,218,278,0,0,4,4,CCW,0.184663846,-2.330144662,-2.963236558
19,9,Washout,RH,219,279,0,0,4,4,CCW,0.43189255,0.286527109,-0.516447661
19,9,Washout,RH,220,280,0,0,4,4,CCW,1.498140261,0.001859175,-1.95101522
19,9,Washout,RH,221,281,0,0,4,4,CCW,-0.42931368,-0.094444247,-1.176785399
19,9,Washout,RH,222,282,0,0,4,4,CCW,1.337515076,0.555370336,1.342069353
19,9,Washout,RH,223,283,0,0,4,4,CCW,-1.456028363,-2.086116032,-3.160426154
19,9,Washout,RH,224,284,0,0,4,4,CCW,-1.500854491,-2.621882517,-3.440100823
19,9,Washout,RH,225,285,0,0,4,4,CCW,2.862324784,3.276341232,1.482549602
19,9,Washout,RH,226,286,0,0,4,4,CCW,0.367112591,-0.566252894,-2.013974157
19,9,Washout,RH,227,287,0,0,4,4,CCW,-0.21352146,-0.730341753,-1.171995617
19,9,Washout,RH,228,288,0,0,4,4,CCW,-0.052195344,-1.628076295,-0.911499885
19,9,Washout,RH,229,289,0,0,4,4,CCW,2.627282642,1.96393926,1.853176528
19,9,Washout,RH,230,290,0,0,4,4,CCW,0.021854454,-7.94E-05,-0.417357759
19,9,Washout,RH,231,291,0,0,4,4,CCW,1.518813422,0.296867172,0.42599627
19,9,Washout,RH,232,292,0,0,4,4,CCW,1.049484093,0.887711264,0.391575435
19,9,Washout,RH,233,293,0,0,4,4,CCW,0.884884854,-0.116024311,-1.774435852
19,9,Washout,RH,234,294,0,0,4,4,CCW,-0.891137642,-2.194745615,-3.785707878
19,9,Washout,RH,235,295,0,0,4,4,CCW,-0.044091227,-0.085070454,-1.09601562
19,9,Washout,RH,236,296,0,0,4,4,CCW,-0.78914708,-1.219743897,-3.815328601
19,9,Washout,RH,237,297,0,0,4,4,CCW,1.322468435,1.113488494,1.533072954
19,9,Washout,RH,238,298,0,0,4,4,CCW,0.038659593,-1.825733502,-2.394719409
19,9,Washout,RH,239,299,0,0,4,4,CCW,1.614578085,1.420951658,0.214298474
19,9,Washout,RH,240,300,0,0,4,4,CCW,-0.854642839,-0.295523795,0.466309449
19,9,Washout,RH,241,301,0,0,4,4,CCW,2.083858548,1.890884532,1.538249523
19,9,Washout,RH,242,302,0,0,4,4,CCW,1.96207776,1.315718102,1.486733833
19,9,Washout,RH,243,303,0,0,4,4,CCW,-0.702143994,-1.439953716,-1.586471936
19,9,Washout,RH,244,304,0,0,4,4,CCW,0.156223295,-0.199073408,-0.29748774
19,9,Washout,RH,245,305,0,0,4,4,CCW,2.511074961,2.214163908,-0.333256056
19,9,Washout,RH,246,306,0,0,4,4,CCW,-0.818460988,-1.694883862,-0.651893814
19,9,Washout,RH,247,307,0,0,4,4,CCW,2.135158746,1.831735368,1.537162005
19,9,Washout,RH,248,308,0,0,4,4,CCW,1.606575899,2.016481368,1.477002342
19,9,Washout,RH,249,309,0,0,4,4,CCW,2.560392275,1.661899546,0.911864522
19,9,Washout,RH,250,310,0,0,4,4,CCW,-0.59598846,-1.921300714,-1.686140171
19,9,Washout,RH,251,311,0,0,4,4,CCW,1.697059479,1.595479569,2.260217129
19,9,Washout,RH,252,312,0,0,4,4,CCW,1.854991913,2.912130321,2.061703459
19,9,Washout,RH,253,313,0,0,4,4,CCW,0.574483387,-0.296276692,-0.812654185
19,9,Washout,RH,254,314,0,0,4,4,CCW,0.999977422,-0.993555504,-1.233391284
19,9,Washout,RH,255,315,0,0,4,4,CCW,1.990383485,0.845633241,-0.527636896
19,9,Washout,RH,256,316,0,0,4,4,CCW,0.016124667,-0.132760096,-0.453890315
19,9,Washout,RH,257,317,0,0,4,4,CCW,1.059342135,-0.370864647,0.698654943
19,9,Washout,RH,258,318,0,0,4,4,CCW,2.421845417,3.064273164,3.413924341
19,9,Washout,RH,259,319,0,0,4,4,CCW,2.135305673,0.839200934,0.767282135
19,9,Washout,RH,260,320,0,0,4,4,CCW,0.019468548,0.510560995,-0.963407802
19,9,Washout,RH,261,321,0,0,4,4,CCW,1.104066883,-0.273509048,-0.416308269
19,9,Washout,RH,262,322,0,0,4,4,CCW,-0.788010221,-2.600767323,-3.985507598
19,9,Washout,RH,263,323,0,0,4,4,CCW,0.639545197,-0.045703885,-0.253030266
19,9,Washout,RH,264,324,0,0,4,4,CCW,2.634268042,1.979151525,1.66116384
19,9,Washout,RH,265,325,0,0,4,4,CCW,-1.971806487,-1.393792404,-2.550862078
19,9,Washout,RH,266,326,0,0,4,4,CCW,1.373835918,1.367465112,-1.393954727
19,9,Washout,RH,267,327,0,0,4,4,CCW,-0.227204713,-1.666146863,-2.254197204
19,9,Washout,RH,268,328,0,0,4,4,CCW,-3.002639852,-3.722342654,-5.149553792
19,9,Washout,RH,269,329,0,0,4,4,CCW,0.274834412,0.409212682,0.03237791
19,9,Washout,RH,270,330,0,0,4,4,CCW,-2.20982969,-2.791166097,-4.921508567
19,9,Washout,RH,271,331,0,0,4,4,CCW,-2.969933534,-4.180327451,-5.648349032
19,9,Washout,RH,272,332,0,0,4,4,CCW,0.177476706,-0.851259326,-1.016421946
19,9,Washout,RH,273,333,0,0,4,4,CCW,-0.293275046,0.402206454,-0.920774653
19,9,Washout,RH,274,334,0,0,4,4,CCW,-0.675278103,-2.593300799,-5.113110439
19,9,Washout,RH,275,335,0,0,4,4,CCW,0.182906725,-0.863761851,-2.008324604
19,9,Washout,RH,276,336,0,0,4,4,CCW,-1.864942484,-1.499139831,-2.561124596
19,9,Washout,RH,277,337,0,0,4,4,CCW,-1.847399937,-2.020537121,-2.288645348
19,9,Washout,RH,278,338,0,0,4,4,CCW,0.432619647,-0.214117248,0.379872334
19,9,Washout,RH,279,339,0,0,4,4,CCW,-0.705052544,-2.834717441,-4.151248221
19,9,Washout,RH,280,340,0,0,4,4,CCW,1.135910523,1.18451568,0.118894219
19,10,Washout,RH,181,241,0,0,4,4,CCW,7.243688715,7.60646323,7.645137431
19,10,Washout,RH,182,242,0,0,4,4,CCW,9.744955141,8.950574587,7.467451918
19,10,Washout,RH,183,243,0,0,4,4,CCW,8.382163803,7.825313122,6.469105215
19,10,Washout,RH,184,244,0,0,4,4,CCW,7.357184597,6.540853741,6.04989463
19,10,Washout,RH,185,245,0,0,4,4,CCW,8.064548426,6.325351232,4.835302033
19,10,Washout,RH,186,246,0,0,4,4,CCW,7.017976202,7.595698145,5.586702657
19,10,Washout,RH,187,247,0,0,4,4,CCW,7.661793983,6.754471597,5.962697906
19,10,Washout,RH,188,248,0,0,4,4,CCW,4.413824358,4.846024434,5.293163619
19,10,Washout,RH,189,249,0,0,4,4,CCW,5.510573243,4.007412797,4.110771167
19,10,Washout,RH,190,250,0,0,4,4,CCW,4.433291952,2.748109968,1.419447792
19,10,Washout,RH,191,251,0,0,4,4,CCW,5.041792807,2.988556314,3.1456007
19,10,Washout,RH,192,252,0,0,4,4,CCW,7.218146135,7.212656247,5.793890646
19,10,Washout,RH,193,253,0,0,4,4,CCW,4.391592873,4.493337499,3.199300419
19,10,Washout,RH,194,254,0,0,4,4,CCW,5.442108237,5.128546689,3.849444783
19,10,Washout,RH,195,255,0,0,4,4,CCW,3.865921471,2.300220593,2.009915917
19,10,Washout,RH,196,256,0,0,4,4,CCW,5.684891544,4.568552872,3.602974269
